,reward
6135,1.0
6136,1.0
6137,1.0
6138,1.0
6139,1.0
6140,3.0
6141,3.0
6142,3.0
6143,3.0
6144,3.0
6145,3.0
6146,3.0
6147,3.0
6148,3.0
6149,3.0
6150,3.0
6151,3.0
6152,3.0
6153,3.0
6154,3.0
6155,3.0
6156,3.0
6157,3.0
6158,3.0
6159,3.0
6160,3.0
6161,3.0
6162,3.0
6163,3.0
6164,3.0
6165,3.0
6166,3.0
6167,3.0
6168,3.0
6169,3.0
6170,3.0
6171,3.0
6172,3.0
6173,3.0
6174,3.0
6175,3.0
6176,3.0
6177,3.0
6178,3.0
6179,3.0
6180,3.0
6181,3.0
6182,3.0
6183,3.0
6184,3.0
6185,3.0
6186,3.0
6187,3.0
6188,3.0
6189,3.0
6190,3.0
6191,3.0
6192,3.0
6193,3.0
6194,3.0
6195,3.0
6196,3.0
6197,3.0
6198,3.0
6199,3.0
6200,3.0
6201,3.0
6202,3.0
6203,3.0
6204,3.0
6205,3.0
6206,3.0
6207,3.0
6208,3.0
6209,3.0
6210,3.0
6211,3.0
6212,3.0
6213,3.0
6214,3.0
6215,3.0
6216,3.0
6217,3.0
6218,3.0
6219,3.0
6220,3.0
6221,3.0
6222,3.0
6223,3.0
6224,3.0
6225,3.0
6226,3.0
6227,3.0
6228,3.0
6229,3.0
6230,3.0
6231,3.0
6232,3.0
6233,3.0
6234,3.0
6235,3.0
6236,3.0
6237,3.0
6238,3.0
6239,3.0
6240,3.0
6241,3.0
6242,3.0
6243,3.0
6244,3.0
6245,3.0
6246,3.0
6247,3.0
6248,3.0
6249,3.0
6250,3.0
6251,3.0
6252,3.0
6253,3.0
6254,3.0
6255,3.0
6256,3.0
6257,3.0
6258,3.0
6259,3.0
6260,3.0
6261,3.0
6262,3.0
6263,3.0
6264,3.0
6265,3.0
6266,3.0
6267,3.0
6268,3.0
6269,3.0
6270,3.0
6271,3.0
6272,3.0
6273,3.0
6274,3.0
6275,3.0
6276,3.0
6277,3.0
6278,3.0
6279,3.0
6280,3.0
6281,3.0
6282,3.0
6283,3.0
6284,3.0
6285,3.0
6286,3.0
6287,3.0
6288,3.0
6289,3.0
6290,3.0
6291,3.0
6292,3.0
6293,3.0
6294,3.0
6295,3.0
6296,3.0
6297,3.0
6298,3.0
6299,3.0
6300,3.0
6301,3.0
6302,3.0
6303,3.0
6304,3.0
6305,3.0
6306,3.0
6307,3.0
6308,3.0
6309,3.0
6310,3.0
6311,3.0
6312,3.0
6313,3.0
6314,3.0
6315,3.0
6316,3.0
6317,3.0
6318,3.0
6319,3.0
6320,3.0
6321,3.0
6322,3.0
6323,3.0
6324,3.0
6325,3.0
6326,3.0
6327,3.0
6328,3.0
6329,3.0
6330,3.0
6331,3.0
6332,3.0
6333,3.0
6334,3.0
6335,3.0
6336,3.0
6337,3.0
6338,3.0
6339,3.0
6340,3.0
6341,3.0
6342,3.0
6343,3.0
6344,3.0
6345,3.0
6346,3.0
6347,3.0
6348,3.0
6349,3.0
6350,3.0
6351,3.0
6352,3.0
6353,3.0
6354,3.0
6355,3.0
6356,3.0
6357,3.0
6358,3.0
6359,3.0
6360,3.0
6361,3.0
6362,3.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,3.0
6368,3.0
6369,3.0
6370,3.0
6371,3.0
6372,3.0
6373,3.0
6374,3.0
6375,3.0
6376,3.0
6377,3.0
6378,3.0
6379,3.0
6380,3.0
6381,3.0
6382,3.0
6383,3.0
6384,3.0
6385,3.0
6386,3.0
6387,3.0
6388,3.0
6389,3.0
6390,3.0
6391,3.0
6392,3.0
6393,3.0
6394,3.0
6395,3.0
6396,3.0
6397,3.0
6398,3.0
6399,3.0
6400,3.0
6401,3.0
6402,3.0
6403,3.0
6404,3.0
6405,3.0
6406,3.0
6407,3.0
6408,3.0
6409,3.0
6410,3.0
6411,3.0
6412,3.0
6413,3.0
6414,3.0
6415,3.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,3.0
6421,3.0
6422,3.0
6423,3.0
6424,3.0
6425,3.0
6426,3.0
6427,3.0
6428,3.0
6429,3.0
6430,3.0
6431,3.0
6432,3.0
6433,3.0
6434,3.0
6435,3.0
6436,3.0
6437,3.0
6438,3.0
6439,3.0
6440,3.0
6441,3.0
6442,3.0
6443,3.0
6444,3.0
6445,3.0
6446,3.0
6447,3.0
6448,3.0
6449,3.0
6450,3.0
6451,3.0
6452,3.0
6453,3.0
6454,3.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,3.0
6460,3.0
6461,3.0
6462,3.0
6463,3.0
6464,3.0
6465,3.0
6466,3.0
6467,3.0
6468,3.0
6469,3.0
6470,3.0
6471,3.0
6472,3.0
6473,3.0
6474,3.0
6475,3.0
6476,3.0
6477,3.0
6478,3.0
6479,3.0
6480,3.0
6481,3.0
6482,3.0
6483,3.0
6484,3.0
6485,3.0
6486,3.0
6487,3.0
6488,3.0
6489,3.0
6490,3.0
6491,3.0
6492,3.0
6493,3.0
6494,3.0
6495,3.0
6496,3.0
6497,3.0
6498,3.0
6499,3.0
6500,3.0
6501,3.0
6502,3.0
6503,3.0
6504,3.0
6505,3.0
6506,3.0
6507,3.0
6508,3.0
6509,3.0
6510,3.0
6511,3.0
6512,3.0
6513,3.0
6514,3.0
6515,3.0
6516,3.0
6517,3.0
6518,3.0
6519,3.0
6520,3.0
6521,3.0
6522,3.0
6523,3.0
6524,3.0
6525,3.0
6526,3.0
6527,3.0
6528,3.0
6529,3.0
6530,3.0
6531,3.0
6532,3.0
6533,3.0
6534,3.0
6535,3.0
6536,3.0
6537,3.0
6538,3.0
6539,3.0
6540,3.0
6541,3.0
6542,3.0
6543,3.0
6544,3.0
6545,3.0
6546,3.0
6547,3.0
6548,3.0
6549,3.0
6550,3.0
6551,3.0
6552,3.0
6553,3.0
6554,3.0
6555,3.0
6556,3.0
6557,3.0
6558,3.0
6559,3.0
6560,3.0
6561,3.0
6562,3.0
6563,3.0
6564,3.0
6565,3.0
6566,3.0
6567,3.0
6568,3.0
6569,3.0
6570,3.0
6571,3.0
6572,3.0
6573,3.0
6574,3.0
6575,3.0
6576,3.0
6577,3.0
6578,3.0
6579,3.0
6580,3.0
6581,3.0
6582,3.0
6583,3.0
6584,3.0
6585,3.0
6586,3.0
6587,3.0
6588,3.0
6589,3.0
6590,3.0
6591,3.0
6592,3.0
6593,3.0
6594,3.0
6595,3.0
6596,3.0
6597,3.0
6598,3.0
6599,3.0
6600,3.0
6601,3.0
6602,3.0
6603,3.0
6604,3.0
6605,3.0
6606,3.0
6607,3.0
6608,3.0
6609,3.0
6610,3.0
6611,3.0
6612,3.0
6613,3.0
6614,3.0
6615,3.0
6616,3.0
6617,3.0
6618,3.0
6619,3.0
6620,3.0
6621,3.0
6622,3.0
6623,3.0
6624,3.0
6625,3.0
6626,3.0
6627,3.0
6628,3.0
6629,3.0
6630,3.0
6631,3.0
6632,3.0
6633,3.0
6634,3.0
6635,3.0
6636,3.0
6637,3.0
6638,3.0
6639,3.0
6640,3.0
6641,3.0
6642,3.0
6643,3.0
6644,3.0
6645,3.0
6646,3.0
6647,3.0
6648,3.0
6649,3.0
6650,3.0
6651,3.0
6652,3.0
6653,3.0
6654,3.0
6655,3.0
6656,3.0
6657,3.0
6658,3.0
6659,3.0
6660,3.0
6661,3.0
6662,3.0
6663,3.0
6664,3.0
6665,3.0
6666,3.0
6667,3.0
6668,3.0
6669,3.0
6670,3.0
6671,3.0
6672,3.0
6673,3.0
6674,3.0
6675,3.0
6676,3.0
6677,3.0
6678,3.0
6679,3.0
6680,3.0
6681,3.0
6682,3.0
6683,3.0
6684,3.0
6685,3.0
6686,3.0
6687,3.0
6688,3.0
6689,3.0
6690,3.0
6691,3.0
6692,3.0
6693,3.0
6694,3.0
6695,3.0
6696,3.0
6697,3.0
6698,3.0
6699,3.0
6700,3.0
6701,3.0
6702,3.0
6703,3.0
6704,3.0
6705,3.0
6706,3.0
6707,3.0
6708,3.0
6709,3.0
6710,3.0
6711,3.0
6712,3.0
6713,3.0
6714,3.0
6715,3.0
6716,3.0
6717,3.0
6718,3.0
6719,3.0
6720,3.0
6721,3.0
6722,3.0
6723,3.0
6724,3.0
6725,3.0
6726,3.0
6727,3.0
6728,3.0
6729,3.0
6730,3.0
6731,3.0
6732,3.0
6733,3.0
6734,3.0
6735,3.0
6736,3.0
6737,3.0
6738,3.0
6739,3.0
6740,3.0
6741,3.0
6742,3.0
6743,3.0
6744,3.0
6745,3.0
6746,3.0
6747,3.0
6748,3.0
6749,3.0
6750,3.0
6751,3.0
6752,3.0
6753,3.0
6754,3.0
6755,3.0
6756,3.0
6757,3.0
6758,3.0
6759,3.0
6760,3.0
6761,3.0
6762,3.0
6763,3.0
6764,3.0
6765,3.0
6766,3.0
6767,3.0
6768,3.0
6769,3.0
6770,3.0
6771,3.0
6772,3.0
6773,3.0
6774,3.0
6775,3.0
6776,3.0
6777,3.0
6778,3.0
6779,3.0
6780,3.0
6781,3.0
6782,3.0
6783,3.0
6784,3.0
6785,3.0
6786,3.0
6787,3.0
6788,3.0
6789,3.0
6790,3.0
6791,3.0
6792,3.0
6793,3.0
6794,3.0
6795,3.0
6796,3.0
6797,3.0
6798,3.0
6799,3.0
6800,3.0
6801,3.0
6802,3.0
6803,3.0
6804,3.0
6805,3.0
6806,3.0
6807,3.0
6808,3.0
6809,3.0
6810,3.0
6811,3.0
6812,3.0
6813,3.0
6814,3.0
6815,3.0
6816,3.0
6817,3.0
6818,3.0
6819,3.0
6820,3.0
6821,3.0
6822,3.0
6823,3.0
6824,3.0
6825,3.0
6826,3.0
6827,3.0
6828,3.0
6829,3.0
6830,3.0
6831,3.0
6832,3.0
6833,3.0
6834,3.0
6835,3.0
6836,3.0
6837,3.0
6838,3.0
6839,3.0
6840,3.0
6841,3.0
6842,3.0
6843,3.0
6844,3.0
6845,3.0
6846,3.0
6847,3.0
6848,3.0
6849,3.0
6850,3.0
6851,3.0
6852,3.0
6853,3.0
6854,3.0
6855,3.0
6856,3.0
6857,3.0
6858,3.0
6859,3.0
6860,3.0
6861,3.0
6862,3.0
6863,3.0
6864,3.0
6865,3.0
6866,3.0
6867,3.0
6868,3.0
6869,3.0
6870,3.0
6871,3.0
6872,3.0
6873,3.0
6874,3.0
6875,3.0
6876,3.0
6877,3.0
6878,3.0
6879,3.0
6880,3.0
6881,3.0
6882,3.0
6883,3.0
6884,3.0
6885,3.0
6886,3.0
6887,3.0
6888,3.0
6889,3.0
6890,3.0
6891,3.0
6892,3.0
6893,3.0
6894,3.0
6895,3.0
6896,3.0
6897,3.0
6898,3.0
6899,3.0
6900,3.0
6901,3.0
6902,3.0
6903,3.0
6904,3.0
6905,3.0
6906,3.0
6907,3.0
6908,3.0
6909,3.0
6910,3.0
6911,3.0
6912,3.0
6913,3.0
6914,3.0
6915,3.0
6916,3.0
6917,3.0
6918,3.0
6919,3.0
6920,3.0
6921,3.0
6922,3.0
6923,3.0
6924,3.0
6925,3.0
6926,3.0
6927,3.0
6928,3.0
6929,3.0
6930,3.0
6931,3.0
6932,3.0
6933,3.0
6934,3.0
6935,3.0
6936,8.0
6937,8.0
6938,8.0
6939,8.0
6940,8.0
6941,8.0
6942,8.0
6943,8.0
6944,8.0
6945,8.0
6946,8.0
6947,8.0
6948,8.0
6949,8.0
6950,8.0
6951,8.0
6952,8.0
6953,8.0
6954,8.0
6955,8.0
6956,8.0
6957,8.0
6958,8.0
6959,8.0
6960,8.0
6961,8.0
6962,8.0
6963,8.0
6964,8.0
6965,8.0
6966,8.0
6967,8.0
6968,8.0
6969,8.0
6970,8.0
6971,8.0
6972,8.0
6973,8.0
6974,8.0
6975,8.0
6976,8.0
6977,8.0
6978,8.0
6979,8.0
6980,8.0
6981,8.0
6982,8.0
6983,8.0
6984,8.0
6985,8.0
6986,8.0
6987,8.0
6988,8.0
6989,8.0
6990,8.0
6991,8.0
6992,8.0
6993,8.0
6994,8.0
6995,8.0
6996,8.0
6997,8.0
6998,8.0
6999,8.0
7000,8.0
7001,8.0
7002,8.0
7003,8.0
7004,8.0
7005,8.0
7006,8.0
7007,8.0
7008,8.0
7009,8.0
7010,8.0
7011,8.0
7012,8.0
7013,8.0
7014,8.0
7015,8.0
7016,8.0
7017,8.0
7018,8.0
7019,8.0
7020,8.0
7021,8.0
7022,8.0
7023,8.0
7024,8.0
7025,8.0
7026,8.0
7027,8.0
7028,8.0
7029,8.0
7030,8.0
7031,8.0
7032,8.0
7033,8.0
7034,8.0
7035,8.0
7036,8.0
7037,8.0
7038,8.0
7039,8.0
7040,8.0
7041,8.0
7042,8.0
7043,8.0
7044,8.0
7045,8.0
7046,8.0
7047,8.0
7048,8.0
7049,8.0
7050,8.0
7051,8.0
7052,8.0
7053,8.0
7054,8.0
7055,8.0
7056,8.0
7057,8.0
7058,8.0
7059,8.0
7060,8.0
7061,8.0
7062,8.0
7063,8.0
7064,8.0
7065,8.0
7066,8.0
7067,8.0
7068,8.0
7069,8.0
7070,8.0
7071,8.0
7072,8.0
7073,8.0
7074,8.0
7075,8.0
7076,8.0
7077,8.0
7078,8.0
7079,8.0
7080,8.0
7081,8.0
7082,8.0
7083,8.0
7084,8.0
7085,8.0
7086,8.0
7087,8.0
7088,8.0
7089,8.0
7090,8.0
7091,8.0
7092,8.0
7093,8.0
7094,8.0
7095,8.0
7096,8.0
7097,8.0
7098,8.0
7099,8.0
7100,8.0
7101,8.0
7102,8.0
7103,8.0
7104,8.0
7105,8.0
7106,8.0
7107,8.0
7108,8.0
7109,8.0
7110,8.0
7111,8.0
7112,8.0
7113,8.0
7114,8.0
7115,8.0
7116,8.0
7117,8.0
7118,8.0
7119,8.0
7120,8.0
7121,8.0
7122,8.0
7123,8.0
7124,8.0
7125,8.0
7126,8.0
7127,8.0
7128,8.0
7129,8.0
7130,8.0
7131,8.0
7132,8.0
7133,8.0
7134,8.0
7135,8.0
7136,8.0
7137,8.0
7138,8.0
7139,8.0
7140,8.0
7141,8.0
7142,8.0
7143,8.0
7144,8.0
7145,8.0
7146,8.0
7147,8.0
7148,8.0
7149,8.0
7150,8.0
7151,8.0
7152,8.0
7153,8.0
7154,8.0
7155,8.0
7156,8.0
7157,8.0
7158,8.0
7159,8.0
7160,8.0
7161,8.0
7162,8.0
7163,8.0
7164,8.0
7165,8.0
7166,8.0
7167,8.0
7168,8.0
7169,8.0
7170,8.0
7171,8.0
7172,8.0
7173,8.0
7174,8.0
7175,8.0
7176,8.0
7177,8.0
7178,8.0
7179,8.0
7180,8.0
7181,8.0
7182,8.0
7183,8.0
7184,8.0
7185,8.0
7186,8.0
7187,8.0
7188,8.0
7189,8.0
7190,8.0
7191,8.0
7192,8.0
7193,8.0
7194,8.0
7195,8.0
7196,8.0
7197,8.0
7198,8.0
7199,8.0
7200,8.0
7201,8.0
7202,8.0
7203,8.0
7204,8.0
7205,8.0
7206,8.0
7207,8.0
7208,8.0
7209,8.0
7210,8.0
7211,8.0
7212,8.0
7213,8.0
7214,8.0
7215,8.0
7216,8.0
7217,8.0
7218,8.0
7219,8.0
7220,8.0
7221,8.0
7222,8.0
7223,8.0
7224,8.0
7225,8.0
7226,8.0
7227,8.0
7228,8.0
7229,8.0
7230,8.0
7231,8.0
7232,8.0
7233,8.0
7234,8.0
7235,8.0
7236,8.0
7237,8.0
7238,8.0
7239,8.0
7240,8.0
7241,8.0
7242,8.0
7243,8.0
7244,8.0
7245,8.0
7246,8.0
7247,8.0
7248,8.0
7249,8.0
7250,8.0
7251,8.0
7252,8.0
7253,8.0
7254,8.0
7255,8.0
7256,8.0
7257,8.0
7258,8.0
7259,8.0
7260,8.0
7261,8.0
7262,8.0
7263,8.0
7264,8.0
7265,8.0
7266,8.0
7267,8.0
7268,8.0
7269,8.0
7270,8.0
7271,8.0
7272,8.0
7273,8.0
7274,8.0
7275,8.0
7276,8.0
7277,8.0
7278,8.0
7279,8.0
7280,8.0
7281,8.0
7282,8.0
7283,8.0
7284,8.0
7285,8.0
7286,8.0
7287,8.0
7288,8.0
7289,8.0
7290,8.0
7291,8.0
7292,8.0
7293,8.0
7294,8.0
7295,8.0
7296,8.0
7297,8.0
7298,8.0
7299,8.0
7300,8.0
7301,8.0
7302,8.0
7303,8.0
7304,8.0
7305,8.0
7306,8.0
7307,8.0
7308,8.0
7309,8.0
7310,8.0
7311,8.0
7312,8.0
7313,8.0
7314,8.0
7315,8.0
7316,8.0
7317,8.0
7318,8.0
7319,223.0
7320,223.0
7321,223.0
7322,223.0
7323,223.0
7324,223.0
7325,223.0
7326,223.0
7327,223.0
7328,223.0
7329,223.0
7330,223.0
7331,223.0
7332,223.0
7333,223.0
7334,223.0
7335,223.0
7336,223.0
7337,223.0
7338,223.0
7339,223.0
7340,223.0
7341,223.0
7342,223.0
7343,223.0
7344,223.0
7345,223.0
7346,223.0
7347,223.0
7348,223.0
7349,223.0
7350,223.0
7351,223.0
7352,223.0
7353,223.0
7354,223.0
7355,223.0
7356,223.0
7357,223.0
7358,223.0
7359,223.0
7360,223.0
7361,223.0
7362,223.0
7363,223.0
7364,223.0
7365,223.0
7366,223.0
7367,223.0
7368,223.0
7369,223.0
7370,223.0
7371,223.0
7372,223.0
7373,223.0
7374,223.0
7375,223.0
7376,223.0
7377,223.0
7378,223.0
7379,223.0
7380,223.0
7381,223.0
7382,223.0
7383,223.0
7384,223.0
7385,223.0
7386,223.0
7387,223.0
7388,223.0
7389,223.0
7390,223.0
7391,223.0
7392,223.0
7393,223.0
7394,223.0
7395,223.0
7396,223.0
7397,223.0
7398,223.0
7399,223.0
7400,223.0
7401,223.0
7402,223.0
7403,223.0
7404,223.0
7405,223.0
7406,223.0
7407,223.0
7408,223.0
7409,223.0
7410,223.0
7411,223.0
7412,223.0
7413,223.0
7414,223.0
7415,223.0
7416,223.0
7417,223.0
7418,223.0
7419,223.0
7420,223.0
7421,223.0
7422,223.0
7423,223.0
7424,223.0
7425,223.0
7426,223.0
7427,223.0
7428,223.0
7429,223.0
7430,223.0
7431,223.0
7432,223.0
7433,223.0
7434,223.0
7435,223.0
7436,223.0
7437,223.0
7438,223.0
7439,223.0
7440,223.0
7441,223.0
7442,223.0
7443,223.0
7444,223.0
7445,223.0
7446,223.0
7447,223.0
7448,223.0
7449,223.0
7450,223.0
7451,223.0
7452,223.0
7453,223.0
7454,223.0
7455,223.0
7456,223.0
7457,223.0
7458,223.0
7459,223.0
7460,223.0
7461,223.0
7462,223.0
7463,223.0
7464,223.0
7465,223.0
7466,223.0
7467,223.0
7468,223.0
7469,223.0
7470,223.0
7471,223.0
7472,223.0
7473,223.0
7474,223.0
7475,223.0
7476,223.0
7477,6.0
7478,6.0
7479,6.0
7480,6.0
7481,6.0
7482,6.0
7483,6.0
7484,6.0
7485,6.0
7486,6.0
7487,6.0
7488,6.0
7489,6.0
7490,6.0
7491,6.0
7492,6.0
7493,6.0
7494,6.0
7495,6.0
7496,6.0
7497,6.0
7498,6.0
7499,6.0
7500,6.0
7501,6.0
7502,6.0
7503,6.0
7504,6.0
7505,6.0
7506,6.0
7507,6.0
7508,6.0
7509,6.0
7510,6.0
7511,6.0
7512,6.0
7513,6.0
7514,6.0
7515,6.0
7516,6.0
7517,6.0
7518,6.0
7519,6.0
7520,6.0
7521,6.0
7522,6.0
7523,6.0
7524,6.0
7525,6.0
7526,6.0
7527,6.0
7528,6.0
7529,6.0
7530,6.0
7531,6.0
7532,6.0
7533,6.0
7534,6.0
7535,6.0
7536,6.0
7537,6.0
7538,6.0
7539,6.0
7540,6.0
7541,6.0
7542,6.0
7543,6.0
7544,6.0
7545,6.0
7546,6.0
7547,6.0
7548,6.0
7549,6.0
7550,6.0
7551,6.0
7552,6.0
7553,6.0
7554,6.0
7555,6.0
7556,6.0
7557,6.0
7558,6.0
7559,6.0
7560,6.0
7561,6.0
7562,6.0
7563,6.0
7564,6.0
7565,6.0
7566,6.0
7567,6.0
7568,6.0
7569,6.0
7570,6.0
7571,6.0
7572,6.0
7573,6.0
7574,6.0
7575,6.0
7576,6.0
7577,6.0
7578,6.0
7579,6.0
7580,6.0
7581,6.0
7582,6.0
7583,6.0
7584,6.0
7585,6.0
7586,6.0
7587,6.0
7588,6.0
7589,6.0
7590,6.0
7591,6.0
7592,6.0
7593,6.0
7594,6.0
7595,6.0
7596,6.0
7597,6.0
7598,6.0
7599,6.0
7600,6.0
7601,6.0
7602,6.0
7603,6.0
7604,6.0
7605,6.0
7606,6.0
7607,6.0
7608,6.0
7609,6.0
7610,6.0
7611,6.0
7612,6.0
7613,6.0
7614,6.0
7615,6.0
7616,6.0
7617,6.0
7618,6.0
7619,6.0
7620,6.0
7621,6.0
7622,6.0
7623,6.0
7624,6.0
7625,6.0
7626,6.0
7627,223.0
7628,223.0
7629,223.0
7630,223.0
7631,223.0
7632,223.0
7633,223.0
7634,223.0
7635,223.0
7636,223.0
7637,223.0
7638,223.0
7639,223.0
7640,223.0
7641,223.0
7642,223.0
7643,223.0
7644,223.0
7645,223.0
7646,223.0
7647,223.0
7648,223.0
7649,223.0
7650,223.0
7651,223.0
7652,223.0
7653,223.0
7654,223.0
7655,223.0
7656,223.0
7657,223.0
7658,223.0
7659,223.0
7660,223.0
7661,223.0
7662,223.0
7663,223.0
7664,223.0
7665,223.0
7666,223.0
7667,223.0
7668,223.0
7669,223.0
7670,223.0
7671,223.0
7672,223.0
7673,223.0
7674,223.0
7675,223.0
7676,223.0
7677,223.0
7678,223.0
7679,223.0
7680,223.0
7681,223.0
7682,223.0
7683,223.0
7684,223.0
7685,223.0
7686,223.0
7687,223.0
7688,223.0
7689,223.0
7690,223.0
7691,223.0
7692,223.0
7693,223.0
7694,223.0
7695,223.0
7696,223.0
7697,223.0
7698,223.0
7699,223.0
7700,223.0
7701,223.0
7702,223.0
7703,223.0
7704,223.0
7705,223.0
7706,223.0
7707,223.0
7708,223.0
7709,223.0
7710,223.0
7711,223.0
7712,223.0
7713,223.0
7714,223.0
7715,223.0
7716,223.0
7717,223.0
7718,223.0
7719,223.0
7720,223.0
7721,223.0
7722,223.0
7723,223.0
7724,223.0
7725,223.0
7726,223.0
7727,223.0
7728,223.0
7729,223.0
7730,223.0
7731,223.0
7732,223.0
7733,223.0
7734,223.0
7735,223.0
7736,223.0
7737,223.0
7738,223.0
7739,223.0
7740,223.0
7741,223.0
7742,223.0
7743,223.0
7744,223.0
7745,223.0
7746,223.0
7747,223.0
7748,223.0
7749,223.0
7750,223.0
7751,223.0
7752,223.0
7753,223.0
7754,223.0
7755,223.0
7756,223.0
7757,223.0
7758,223.0
7759,223.0
7760,223.0
7761,223.0
7762,223.0
7763,223.0
7764,223.0
7765,223.0
7766,223.0
7767,223.0
7768,223.0
7769,223.0
7770,223.0
7771,223.0
7772,223.0
7773,223.0
7774,223.0
7775,223.0
7776,223.0
7777,223.0
7778,223.0
7779,223.0
7780,223.0
7781,223.0
7782,223.0
7783,223.0
7784,223.0
7785,223.0
7786,223.0
7787,223.0
7788,223.0
7789,223.0
7790,223.0
7791,223.0
7792,223.0
7793,223.0
7794,223.0
7795,223.0
7796,223.0
7797,223.0
7798,223.0
7799,223.0
7800,223.0
7801,223.0
7802,223.0
7803,223.0
7804,223.0
7805,223.0
7806,223.0
7807,223.0
7808,223.0
7809,223.0
7810,223.0
7811,223.0
7812,223.0
7813,223.0
7814,223.0
7815,223.0
7816,223.0
7817,223.0
7818,223.0
7819,223.0
7820,223.0
7821,223.0
7822,223.0
7823,223.0
7824,223.0
7825,223.0
7826,223.0
7827,223.0
7828,223.0
7829,223.0
7830,223.0
7831,223.0
7832,223.0
7833,223.0
7834,223.0
7835,223.0
7836,223.0
7837,223.0
7838,223.0
7839,223.0
7840,223.0
7841,223.0
7842,223.0
7843,223.0
7844,223.0
7845,223.0
7846,223.0
7847,223.0
7848,223.0
7849,223.0
7850,223.0
7851,223.0
7852,223.0
7853,223.0
7854,223.0
7855,223.0
7856,223.0
7857,223.0
7858,223.0
7859,223.0
7860,223.0
7861,223.0
7862,223.0
7863,223.0
7864,223.0
7865,223.0
7866,223.0
7867,223.0
7868,223.0
7869,223.0
7870,223.0
7871,223.0
7872,223.0
7873,223.0
7874,223.0
7875,223.0
7876,223.0
7877,223.0
7878,223.0
7879,223.0
7880,223.0
7881,223.0
7882,223.0
7883,223.0
7884,223.0
7885,223.0
7886,223.0
7887,223.0
7888,223.0
7889,223.0
7890,223.0
7891,223.0
7892,223.0
7893,223.0
7894,223.0
7895,223.0
7896,223.0
7897,223.0
7898,223.0
7899,223.0
7900,223.0
7901,223.0
7902,223.0
7903,223.0
7904,223.0
7905,223.0
7906,223.0
7907,223.0
7908,223.0
7909,223.0
7910,223.0
7911,223.0
7912,223.0
7913,223.0
7914,223.0
7915,223.0
7916,223.0
7917,223.0
7918,223.0
7919,223.0
7920,223.0
7921,223.0
7922,223.0
7923,223.0
7924,223.0
7925,223.0
7926,223.0
7927,223.0
7928,223.0
7929,223.0
7930,223.0
7931,223.0
7932,223.0
7933,223.0
7934,223.0
7935,223.0
7936,223.0
7937,223.0
7938,223.0
7939,223.0
7940,223.0
7941,223.0
7942,223.0
7943,223.0
7944,223.0
7945,223.0
7946,223.0
7947,223.0
7948,223.0
7949,223.0
7950,223.0
7951,223.0
7952,223.0
7953,223.0
7954,223.0
7955,223.0
7956,223.0
7957,223.0
7958,223.0
7959,223.0
7960,223.0
7961,223.0
7962,223.0
7963,223.0
7964,223.0
7965,223.0
7966,223.0
7967,223.0
7968,223.0
7969,223.0
7970,223.0
7971,223.0
7972,223.0
7973,223.0
7974,223.0
7975,223.0
7976,223.0
7977,223.0
7978,223.0
7979,223.0
7980,223.0
7981,223.0
7982,223.0
7983,223.0
7984,223.0
7985,223.0
7986,223.0
7987,223.0
7988,223.0
7989,223.0
7990,223.0
7991,223.0
7992,223.0
7993,223.0
7994,223.0
7995,223.0
7996,223.0
7997,223.0
7998,223.0
7999,223.0
8000,223.0
8001,223.0
8002,223.0
8003,223.0
8004,223.0
8005,223.0
8006,223.0
8007,223.0
8008,223.0
8009,223.0
8010,223.0
8011,223.0
8012,223.0
8013,223.0
8014,223.0
8015,223.0
8016,223.0
8017,223.0
8018,223.0
8019,223.0
8020,223.0
8021,223.0
8022,223.0
8023,223.0
8024,223.0
8025,223.0
8026,223.0
8027,223.0
8028,223.0
8029,223.0
8030,223.0
8031,223.0
8032,223.0
8033,223.0
8034,223.0
8035,223.0
8036,223.0
8037,223.0
8038,223.0
8039,223.0
8040,223.0
8041,223.0
8042,223.0
8043,223.0
8044,223.0
8045,223.0
8046,223.0
8047,223.0
8048,223.0
8049,223.0
8050,223.0
8051,223.0
8052,223.0
8053,223.0
8054,223.0
8055,223.0
8056,223.0
8057,223.0
8058,223.0
8059,223.0
8060,223.0
8061,223.0
8062,223.0
8063,223.0
8064,223.0
8065,223.0
8066,223.0
8067,223.0
8068,223.0
8069,223.0
8070,223.0
8071,223.0
8072,223.0
8073,223.0
8074,223.0
8075,223.0
8076,223.0
8077,223.0
8078,223.0
8079,223.0
8080,223.0
8081,223.0
8082,223.0
8083,223.0
8084,223.0
8085,223.0
8086,223.0
8087,223.0
8088,223.0
8089,223.0
8090,223.0
8091,223.0
8092,223.0
8093,223.0
8094,223.0
8095,223.0
8096,223.0
8097,223.0
8098,223.0
8099,223.0
8100,223.0
8101,223.0
8102,223.0
8103,223.0
8104,223.0
8105,223.0
8106,223.0
8107,223.0
8108,223.0
8109,223.0
8110,223.0
8111,223.0
8112,223.0
8113,223.0
8114,223.0
8115,223.0
8116,223.0
8117,223.0
8118,223.0
8119,223.0
8120,223.0
8121,223.0
8122,223.0
8123,223.0
8124,223.0
8125,223.0
8126,223.0
8127,223.0
8128,223.0
8129,223.0
8130,223.0
8131,223.0
8132,223.0
8133,223.0
