,reward
6134,1.0
6135,1.0
6136,1.0
6137,1.0
6138,1.0
6139,1.0
6140,1.0
6141,1.0
6142,1.0
6143,1.0
6144,1.0
6145,1.0
6146,1.0
6147,1.0
6148,1.0
6149,1.0
6150,1.0
6151,1.0
6152,1.0
6153,1.0
6154,1.0
6155,1.0
6156,1.0
6157,1.0
6158,1.0
6159,1.0
6160,1.0
6161,1.0
6162,1.0
6163,1.0
6164,1.0
6165,1.0
6166,1.0
6167,1.0
6168,1.0
6169,1.0
6170,1.0
6171,1.0
6172,1.0
6173,1.0
6174,1.0
6175,1.0
6176,1.0
6177,1.0
6178,1.0
6179,1.0
6180,1.0
6181,1.0
6182,1.0
6183,1.0
6184,1.0
6185,1.0
6186,1.0
6187,1.0
6188,1.0
6189,1.0
6190,1.0
6191,1.0
6192,1.0
6193,1.0
6194,1.0
6195,1.0
6196,1.0
6197,1.0
6198,1.0
6199,1.0
6200,1.0
6201,1.0
6202,1.0
6203,1.0
6204,1.0
6205,1.0
6206,1.0
6207,1.0
6208,1.0
6209,1.0
6210,1.0
6211,1.0
6212,1.0
6213,1.0
6214,1.0
6215,1.0
6216,1.0
6217,1.0
6218,1.0
6219,1.0
6220,1.0
6221,1.0
6222,1.0
6223,1.0
6224,1.0
6225,1.0
6226,1.0
6227,1.0
6228,1.0
6229,1.0
6230,1.0
6231,1.0
6232,1.0
6233,1.0
6234,1.0
6235,1.0
6236,1.0
6237,1.0
6238,1.0
6239,1.0
6240,1.0
6241,1.0
6242,1.0
6243,1.0
6244,1.0
6245,1.0
6246,1.0
6247,1.0
6248,1.0
6249,1.0
6250,1.0
6251,1.0
6252,1.0
6253,1.0
6254,1.0
6255,1.0
6256,1.0
6257,1.0
6258,1.0
6259,1.0
6260,1.0
6261,1.0
6262,1.0
6263,1.0
6264,1.0
6265,1.0
6266,1.0
6267,1.0
6268,1.0
6269,1.0
6270,1.0
6271,1.0
6272,1.0
6273,1.0
6274,1.0
6275,1.0
6276,1.0
6277,1.0
6278,1.0
6279,1.0
6280,1.0
6281,1.0
6282,1.0
6283,1.0
6284,1.0
6285,1.0
6286,1.0
6287,1.0
6288,1.0
6289,1.0
6290,1.0
6291,1.0
6292,1.0
6293,1.0
6294,1.0
6295,1.0
6296,1.0
6297,1.0
6298,1.0
6299,1.0
6300,1.0
6301,1.0
6302,1.0
6303,1.0
6304,1.0
6305,1.0
6306,1.0
6307,1.0
6308,1.0
6309,1.0
6310,1.0
6311,1.0
6312,1.0
6313,1.0
6314,1.0
6315,1.0
6316,1.0
6317,1.0
6318,1.0
6319,1.0
6320,1.0
6321,1.0
6322,1.0
6323,1.0
6324,1.0
6325,1.0
6326,1.0
6327,1.0
6328,1.0
6329,1.0
6330,1.0
6331,1.0
6332,1.0
6333,1.0
6334,1.0
6335,1.0
6336,1.0
6337,1.0
6338,1.0
6339,1.0
6340,1.0
6341,1.0
6342,1.0
6343,1.0
6344,1.0
6345,1.0
6346,1.0
6347,1.0
6348,1.0
6349,1.0
6350,1.0
6351,1.0
6352,1.0
6353,1.0
6354,1.0
6355,1.0
6356,1.0
6357,1.0
6358,1.0
6359,1.0
6360,1.0
6361,1.0
6362,1.0
6363,1.0
6364,1.0
6365,1.0
6366,1.0
6367,1.0
6368,1.0
6369,1.0
6370,1.0
6371,1.0
6372,1.0
6373,1.0
6374,1.0
6375,1.0
6376,1.0
6377,1.0
6378,1.0
6379,1.0
6380,1.0
6381,1.0
6382,1.0
6383,1.0
6384,1.0
6385,1.0
6386,1.0
6387,1.0
6388,1.0
6389,1.0
6390,1.0
6391,1.0
6392,1.0
6393,1.0
6394,1.0
6395,1.0
6396,1.0
6397,1.0
6398,1.0
6399,1.0
6400,1.0
6401,1.0
6402,1.0
6403,1.0
6404,1.0
6405,1.0
6406,1.0
6407,1.0
6408,1.0
6409,1.0
6410,1.0
6411,1.0
6412,1.0
6413,1.0
6414,1.0
6415,1.0
6416,1.0
6417,1.0
6418,1.0
6419,1.0
6420,1.0
6421,1.0
6422,1.0
6423,1.0
6424,1.0
6425,1.0
6426,1.0
6427,1.0
6428,1.0
6429,1.0
6430,1.0
6431,1.0
6432,1.0
6433,1.0
6434,1.0
6435,1.0
6436,1.0
6437,1.0
6438,1.0
6439,1.0
6440,1.0
6441,1.0
6442,1.0
6443,1.0
6444,1.0
6445,1.0
6446,1.0
6447,1.0
6448,1.0
6449,1.0
6450,1.0
6451,1.0
6452,1.0
6453,1.0
6454,1.0
6455,1.0
6456,1.0
6457,1.0
6458,1.0
6459,1.0
6460,1.0
6461,1.0
6462,1.0
6463,1.0
6464,1.0
6465,1.0
6466,1.0
6467,1.0
6468,1.0
6469,1.0
6470,1.0
6471,1.0
6472,1.0
6473,1.0
6474,1.0
6475,1.0
6476,1.0
6477,1.0
6478,1.0
6479,1.0
6480,1.0
6481,1.0
6482,1.0
6483,1.0
6484,1.0
6485,1.0
6486,1.0
6487,1.0
6488,1.0
6489,1.0
6490,1.0
6491,1.0
6492,1.0
6493,1.0
6494,1.0
6495,1.0
6496,1.0
6497,1.0
6498,1.0
6499,1.0
6500,1.0
6501,1.0
6502,1.0
6503,1.0
6504,1.0
6505,1.0
6506,1.0
6507,1.0
6508,1.0
6509,1.0
6510,1.0
6511,1.0
6512,1.0
6513,1.0
6514,1.0
6515,1.0
6516,1.0
6517,1.0
6518,1.0
6519,1.0
6520,1.0
6521,1.0
6522,1.0
6523,1.0
6524,1.0
6525,1.0
6526,1.0
6527,1.0
6528,1.0
6529,1.0
6530,1.0
6531,1.0
6532,1.0
6533,1.0
6534,1.0
6535,1.0
6536,1.0
6537,1.0
6538,1.0
6539,1.0
6540,1.0
6541,1.0
6542,1.0
6543,1.0
6544,1.0
6545,1.0
6546,1.0
6547,1.0
6548,1.0
6549,1.0
6550,1.0
6551,1.0
6552,1.0
6553,1.0
6554,1.0
6555,1.0
6556,1.0
6557,1.0
6558,1.0
6559,1.0
6560,1.0
6561,1.0
6562,1.0
6563,1.0
6564,1.0
6565,1.0
6566,1.0
6567,1.0
6568,1.0
6569,1.0
6570,1.0
6571,1.0
6572,1.0
6573,1.0
6574,1.0
6575,1.0
6576,1.0
6577,1.0
6578,1.0
6579,1.0
6580,1.0
6581,1.0
6582,1.0
6583,1.0
6584,1.0
6585,1.0
6586,1.0
6587,1.0
6588,1.0
6589,1.0
6590,1.0
6591,1.0
6592,1.0
6593,1.0
6594,1.0
6595,1.0
6596,1.0
6597,1.0
6598,1.0
6599,1.0
6600,1.0
6601,1.0
6602,1.0
6603,1.0
6604,1.0
6605,1.0
6606,1.0
6607,1.0
6608,1.0
6609,1.0
6610,1.0
6611,1.0
6612,1.0
6613,1.0
6614,1.0
6615,1.0
6616,1.0
6617,1.0
6618,1.0
6619,1.0
6620,1.0
6621,1.0
6622,1.0
6623,1.0
6624,1.0
6625,1.0
6626,1.0
6627,1.0
6628,1.0
6629,1.0
6630,1.0
6631,1.0
6632,1.0
6633,1.0
6634,1.0
6635,1.0
6636,1.0
6637,1.0
6638,1.0
6639,1.0
6640,1.0
6641,1.0
6642,1.0
6643,1.0
6644,1.0
6645,1.0
6646,1.0
6647,1.0
6648,1.0
6649,1.0
6650,1.0
6651,1.0
6652,1.0
6653,1.0
6654,1.0
6655,1.0
6656,1.0
6657,1.0
6658,1.0
6659,1.0
6660,1.0
6661,1.0
6662,1.0
6663,1.0
6664,1.0
6665,1.0
6666,1.0
6667,1.0
6668,1.0
6669,1.0
6670,1.0
6671,1.0
6672,1.0
6673,1.0
6674,1.0
6675,1.0
6676,1.0
6677,1.0
6678,1.0
6679,1.0
6680,1.0
6681,1.0
6682,1.0
6683,1.0
6684,1.0
6685,1.0
6686,1.0
6687,1.0
6688,1.0
6689,1.0
6690,1.0
6691,1.0
6692,1.0
6693,1.0
6694,1.0
6695,1.0
6696,1.0
6697,1.0
6698,1.0
6699,1.0
6700,1.0
6701,1.0
6702,1.0
6703,1.0
6704,1.0
6705,1.0
6706,1.0
6707,1.0
6708,1.0
6709,1.0
6710,1.0
6711,1.0
6712,1.0
6713,1.0
6714,1.0
6715,1.0
6716,1.0
6717,1.0
6718,1.0
6719,1.0
6720,1.0
6721,1.0
6722,1.0
6723,1.0
6724,1.0
6725,1.0
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,1.0
6732,1.0
6733,1.0
6734,1.0
6735,1.0
6736,1.0
6737,1.0
6738,1.0
6739,1.0
6740,1.0
6741,1.0
6742,1.0
6743,1.0
6744,1.0
6745,1.0
6746,1.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,1.0
6754,1.0
6755,1.0
6756,1.0
6757,1.0
6758,1.0
6759,1.0
6760,1.0
6761,1.0
6762,1.0
6763,1.0
6764,1.0
6765,1.0
6766,1.0
6767,1.0
6768,1.0
6769,1.0
6770,1.0
6771,1.0
6772,1.0
6773,1.0
6774,1.0
6775,1.0
6776,1.0
6777,1.0
6778,1.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,1.0
6788,1.0
6789,3.0
6790,3.0
6791,3.0
6792,1.0
6793,1.0
6794,1.0
6795,1.0
6796,1.0
6797,1.0
6798,1.0
6799,1.0
6800,1.0
6801,1.0
6802,1.0
6803,1.0
6804,1.0
6805,1.0
6806,1.0
6807,1.0
6808,1.0
6809,1.0
6810,1.0
6811,1.0
6812,1.0
6813,1.0
6814,1.0
6815,1.0
6816,1.0
6817,1.0
6818,1.0
6819,1.0
6820,1.0
6821,1.0
6822,1.0
6823,1.0
6824,1.0
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,1.0
6830,1.0
6831,1.0
6832,1.0
6833,1.0
6834,1.0
6835,1.0
6836,1.0
6837,1.0
6838,1.0
6839,1.0
6840,1.0
6841,1.0
6842,1.0
6843,1.0
6844,1.0
6845,1.0
6846,1.0
6847,1.0
6848,1.0
6849,1.0
6850,1.0
6851,1.0
6852,1.0
6853,1.0
6854,1.0
6855,1.0
6856,1.0
6857,1.0
6858,1.0
6859,1.0
6860,1.0
6861,1.0
6862,1.0
6863,1.0
6864,1.0
6865,1.0
6866,1.0
6867,1.0
6868,1.0
6869,1.0
6870,1.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,1.0
6878,1.0
6879,1.0
6880,1.0
6881,1.0
6882,1.0
6883,1.0
6884,1.0
6885,1.0
6886,1.0
6887,1.0
6888,1.0
6889,1.0
6890,1.0
6891,1.0
6892,1.0
6893,1.0
6894,3.0
6895,3.0
6896,3.0
6897,3.0
6898,3.0
6899,3.0
6900,3.0
6901,1.0
6902,1.0
6903,1.0
6904,1.0
6905,1.0
6906,1.0
6907,1.0
6908,1.0
6909,1.0
6910,1.0
6911,1.0
6912,1.0
6913,1.0
6914,1.0
6915,1.0
6916,1.0
6917,1.0
6918,1.0
6919,1.0
6920,1.0
6921,1.0
6922,1.0
6923,1.0
6924,1.0
6925,1.0
6926,1.0
6927,1.0
6928,1.0
6929,1.0
6930,1.0
6931,1.0
6932,1.0
6933,1.0
6934,1.0
6935,1.0
6936,1.0
6937,1.0
6938,1.0
6939,1.0
6940,1.0
6941,1.0
6942,1.0
6943,1.0
6944,1.0
6945,1.0
6946,1.0
6947,1.0
6948,1.0
6949,1.0
6950,1.0
6951,1.0
6952,1.0
6953,1.0
6954,1.0
6955,1.0
6956,1.0
6957,1.0
6958,1.0
6959,3.0
6960,3.0
6961,3.0
6962,3.0
6963,3.0
6964,3.0
6965,3.0
6966,3.0
6967,3.0
6968,3.0
6969,3.0
6970,3.0
6971,3.0
6972,3.0
6973,3.0
6974,3.0
6975,3.0
6976,3.0
6977,3.0
6978,3.0
6979,3.0
6980,3.0
6981,3.0
6982,3.0
6983,3.0
6984,3.0
6985,3.0
6986,3.0
6987,3.0
6988,3.0
6989,3.0
6990,3.0
6991,3.0
6992,3.0
6993,3.0
6994,3.0
6995,3.0
6996,3.0
6997,3.0
6998,3.0
6999,3.0
7000,3.0
7001,3.0
7002,3.0
7003,3.0
7004,3.0
7005,3.0
7006,3.0
7007,3.0
7008,3.0
7009,3.0
7010,3.0
7011,3.0
7012,3.0
7013,3.0
7014,3.0
7015,3.0
7016,3.0
7017,3.0
7018,3.0
7019,3.0
7020,3.0
7021,3.0
7022,3.0
7023,3.0
7024,3.0
7025,3.0
7026,3.0
7027,3.0
7028,3.0
7029,3.0
7030,3.0
7031,3.0
7032,3.0
7033,3.0
7034,3.0
7035,3.0
7036,3.0
7037,3.0
7038,3.0
7039,3.0
7040,3.0
7041,3.0
7042,3.0
7043,3.0
7044,3.0
7045,3.0
7046,3.0
7047,3.0
7048,3.0
7049,3.0
7050,3.0
7051,3.0
7052,3.0
7053,3.0
7054,3.0
7055,3.0
7056,3.0
7057,3.0
7058,3.0
7059,3.0
7060,3.0
7061,3.0
7062,3.0
7063,3.0
7064,3.0
7065,3.0
7066,3.0
7067,3.0
7068,3.0
7069,3.0
7070,3.0
7071,3.0
7072,3.0
7073,3.0
7074,3.0
7075,3.0
7076,3.0
7077,3.0
7078,3.0
7079,3.0
7080,3.0
7081,3.0
7082,3.0
7083,3.0
7084,3.0
7085,3.0
7086,3.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7091,3.0
7092,3.0
7093,3.0
7094,3.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,3.0
7100,3.0
7101,3.0
7102,3.0
7103,3.0
7104,3.0
7105,3.0
7106,3.0
7107,3.0
7108,3.0
7109,3.0
7110,3.0
7111,3.0
7112,3.0
7113,3.0
7114,3.0
7115,3.0
7116,3.0
7117,3.0
7118,3.0
7119,3.0
7120,3.0
7121,3.0
7122,3.0
7123,3.0
7124,3.0
7125,3.0
7126,3.0
7127,3.0
7128,3.0
7129,3.0
7130,3.0
7131,3.0
7132,3.0
7133,3.0
7134,3.0
7135,3.0
7136,3.0
7137,3.0
7138,3.0
7139,3.0
7140,3.0
7141,3.0
7142,3.0
7143,3.0
7144,3.0
7145,3.0
7146,3.0
7147,3.0
7148,3.0
7149,3.0
7150,3.0
7151,3.0
7152,3.0
7153,3.0
7154,3.0
7155,3.0
7156,3.0
7157,3.0
7158,3.0
7159,3.0
7160,3.0
7161,3.0
7162,3.0
7163,3.0
7164,3.0
7165,3.0
7166,3.0
7167,3.0
7168,3.0
7169,3.0
7170,3.0
7171,3.0
7172,3.0
7173,3.0
7174,3.0
7175,3.0
7176,3.0
7177,3.0
7178,3.0
7179,3.0
7180,3.0
7181,3.0
7182,3.0
7183,3.0
7184,3.0
7185,3.0
7186,3.0
7187,3.0
7188,3.0
7189,3.0
7190,3.0
7191,3.0
7192,3.0
7193,3.0
7194,3.0
7195,3.0
7196,3.0
7197,3.0
7198,3.0
7199,3.0
7200,3.0
7201,3.0
7202,3.0
7203,3.0
7204,3.0
7205,3.0
7206,3.0
7207,3.0
7208,3.0
7209,3.0
7210,3.0
7211,3.0
7212,3.0
7213,3.0
7214,3.0
7215,3.0
7216,3.0
7217,3.0
7218,3.0
7219,3.0
7220,3.0
7221,3.0
7222,3.0
7223,3.0
7224,3.0
7225,3.0
7226,3.0
7227,3.0
7228,3.0
7229,3.0
7230,3.0
7231,3.0
7232,3.0
7233,3.0
7234,3.0
7235,3.0
7236,3.0
7237,3.0
7238,3.0
7239,3.0
7240,3.0
7241,3.0
7242,3.0
7243,3.0
7244,3.0
7245,3.0
7246,3.0
7247,3.0
7248,3.0
7249,3.0
7250,3.0
7251,3.0
7252,3.0
7253,3.0
7254,3.0
7255,3.0
7256,3.0
7257,3.0
7258,3.0
7259,3.0
7260,3.0
7261,3.0
7262,3.0
7263,3.0
7264,3.0
7265,3.0
7266,3.0
7267,3.0
7268,3.0
7269,3.0
7270,3.0
7271,3.0
7272,3.0
7273,3.0
7274,3.0
7275,3.0
7276,3.0
7277,3.0
7278,3.0
7279,3.0
7280,3.0
7281,3.0
7282,3.0
7283,3.0
7284,3.0
7285,3.0
7286,3.0
7287,3.0
7288,3.0
7289,3.0
7290,3.0
7291,3.0
7292,3.0
7293,3.0
7294,3.0
7295,3.0
7296,3.0
7297,3.0
7298,3.0
7299,3.0
7300,3.0
7301,3.0
7302,3.0
7303,3.0
7304,3.0
7305,3.0
7306,3.0
7307,3.0
7308,3.0
7309,3.0
7310,3.0
7311,3.0
7312,3.0
7313,3.0
7314,3.0
7315,3.0
7316,3.0
7317,3.0
7318,3.0
7319,3.0
7320,3.0
7321,3.0
7322,3.0
7323,3.0
7324,3.0
7325,3.0
7326,3.0
7327,3.0
7328,3.0
7329,3.0
7330,3.0
7331,3.0
7332,3.0
7333,3.0
7334,3.0
7335,3.0
7336,3.0
7337,3.0
7338,3.0
7339,3.0
7340,3.0
7341,3.0
7342,3.0
7343,3.0
7344,3.0
7345,3.0
7346,3.0
7347,3.0
7348,3.0
7349,3.0
7350,3.0
7351,3.0
7352,3.0
7353,3.0
7354,3.0
7355,3.0
7356,3.0
7357,3.0
7358,3.0
7359,3.0
7360,3.0
7361,3.0
7362,3.0
7363,3.0
7364,3.0
7365,3.0
7366,3.0
7367,3.0
7368,3.0
7369,3.0
7370,3.0
7371,3.0
7372,3.0
7373,3.0
7374,3.0
7375,3.0
7376,3.0
7377,3.0
7378,3.0
7379,3.0
7380,3.0
7381,3.0
7382,3.0
7383,3.0
7384,3.0
7385,3.0
7386,3.0
7387,3.0
7388,3.0
7389,3.0
7390,3.0
7391,3.0
7392,3.0
7393,3.0
7394,3.0
7395,3.0
7396,3.0
7397,3.0
7398,3.0
7399,3.0
7400,3.0
7401,3.0
7402,3.0
7403,3.0
7404,3.0
7405,3.0
7406,3.0
7407,3.0
7408,3.0
7409,3.0
7410,3.0
7411,3.0
7412,3.0
7413,3.0
7414,3.0
7415,3.0
7416,3.0
7417,3.0
7418,3.0
7419,3.0
7420,3.0
7421,3.0
7422,3.0
7423,3.0
7424,3.0
7425,3.0
7426,3.0
7427,3.0
7428,3.0
7429,3.0
7430,3.0
7431,3.0
7432,3.0
7433,3.0
7434,3.0
7435,3.0
7436,3.0
7437,3.0
7438,3.0
7439,3.0
7440,3.0
7441,3.0
7442,3.0
7443,3.0
7444,3.0
7445,3.0
7446,3.0
7447,3.0
7448,3.0
7449,3.0
7450,3.0
7451,3.0
7452,3.0
7453,3.0
7454,3.0
7455,3.0
7456,3.0
7457,3.0
7458,3.0
7459,3.0
7460,3.0
7461,3.0
7462,3.0
7463,3.0
7464,1.0
7465,1.0
7466,1.0
7467,1.0
7468,1.0
7469,1.0
7470,1.0
7471,1.0
7472,1.0
7473,1.0
7474,1.0
7475,1.0
7476,1.0
7477,1.0
7478,1.0
7479,1.0
7480,1.0
7481,1.0
7482,1.0
7483,1.0
7484,1.0
7485,1.0
7486,1.0
7487,1.0
7488,1.0
7489,1.0
7490,1.0
7491,1.0
7492,1.0
7493,1.0
7494,1.0
7495,1.0
7496,1.0
7497,1.0
7498,1.0
7499,1.0
7500,1.0
7501,1.0
7502,1.0
7503,1.0
7504,1.0
7505,1.0
7506,1.0
7507,1.0
7508,1.0
7509,1.0
7510,1.0
7511,1.0
7512,1.0
7513,1.0
7514,1.0
7515,1.0
7516,1.0
7517,1.0
7518,1.0
7519,1.0
7520,1.0
7521,1.0
7522,1.0
7523,1.0
7524,1.0
7525,1.0
7526,1.0
7527,1.0
7528,1.0
7529,1.0
7530,1.0
7531,1.0
7532,1.0
7533,1.0
7534,1.0
7535,1.0
7536,1.0
7537,1.0
7538,1.0
7539,1.0
7540,1.0
7541,1.0
7542,1.0
7543,1.0
7544,3.0
7545,3.0
7546,3.0
7547,3.0
7548,3.0
7549,3.0
7550,3.0
7551,3.0
7552,3.0
7553,3.0
7554,3.0
7555,3.0
7556,3.0
7557,3.0
7558,3.0
7559,3.0
7560,3.0
7561,3.0
7562,3.0
7563,3.0
7564,3.0
7565,3.0
7566,3.0
7567,3.0
7568,3.0
7569,3.0
7570,3.0
7571,3.0
7572,3.0
7573,3.0
7574,3.0
7575,3.0
7576,3.0
7577,3.0
7578,3.0
7579,3.0
7580,3.0
7581,3.0
7582,3.0
7583,3.0
7584,3.0
7585,3.0
7586,3.0
7587,3.0
7588,3.0
7589,3.0
7590,3.0
7591,5.0
7592,5.0
7593,5.0
7594,5.0
7595,5.0
7596,5.0
7597,5.0
7598,5.0
7599,5.0
7600,10.0
7601,10.0
7602,10.0
7603,10.0
7604,10.0
7605,10.0
7606,10.0
7607,10.0
7608,10.0
7609,10.0
7610,10.0
7611,10.0
7612,10.0
7613,10.0
7614,10.0
7615,10.0
7616,10.0
7617,10.0
7618,10.0
7619,10.0
7620,10.0
7621,10.0
7622,10.0
7623,10.0
7624,10.0
7625,10.0
7626,10.0
7627,10.0
7628,10.0
7629,10.0
7630,10.0
7631,10.0
7632,10.0
7633,10.0
7634,10.0
7635,10.0
7636,10.0
7637,10.0
7638,10.0
7639,10.0
7640,10.0
7641,10.0
7642,10.0
7643,10.0
7644,10.0
7645,10.0
7646,10.0
7647,10.0
7648,10.0
7649,10.0
7650,10.0
7651,10.0
7652,10.0
7653,10.0
7654,10.0
7655,10.0
7656,10.0
7657,10.0
7658,10.0
7659,10.0
7660,10.0
7661,10.0
7662,10.0
7663,10.0
7664,10.0
7665,10.0
7666,10.0
7667,10.0
7668,10.0
7669,10.0
7670,10.0
7671,10.0
7672,10.0
7673,10.0
7674,10.0
7675,10.0
7676,10.0
7677,10.0
7678,10.0
7679,10.0
7680,10.0
7681,10.0
7682,10.0
7683,10.0
7684,10.0
7685,10.0
7686,10.0
7687,10.0
7688,10.0
7689,10.0
7690,10.0
7691,10.0
7692,10.0
7693,10.0
7694,10.0
7695,10.0
7696,10.0
7697,10.0
7698,10.0
7699,10.0
7700,10.0
7701,10.0
7702,10.0
7703,10.0
7704,10.0
7705,10.0
7706,10.0
7707,10.0
7708,10.0
7709,10.0
7710,10.0
7711,10.0
7712,10.0
7713,10.0
7714,10.0
7715,10.0
7716,10.0
7717,10.0
7718,10.0
7719,10.0
7720,10.0
7721,10.0
7722,10.0
7723,10.0
7724,10.0
7725,10.0
7726,10.0
7727,10.0
7728,10.0
7729,10.0
7730,10.0
7731,10.0
7732,10.0
7733,10.0
7734,10.0
7735,10.0
7736,10.0
7737,10.0
7738,10.0
7739,10.0
7740,10.0
7741,10.0
7742,10.0
7743,10.0
7744,10.0
7745,10.0
7746,10.0
7747,10.0
7748,10.0
7749,10.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,10.0
7756,10.0
7757,10.0
7758,10.0
7759,10.0
7760,10.0
7761,10.0
7762,10.0
7763,10.0
7764,10.0
7765,10.0
7766,10.0
7767,10.0
7768,10.0
7769,10.0
7770,10.0
7771,10.0
7772,10.0
7773,10.0
7774,10.0
7775,10.0
7776,10.0
7777,10.0
7778,10.0
7779,10.0
7780,10.0
7781,10.0
7782,10.0
7783,10.0
7784,10.0
7785,10.0
7786,10.0
7787,10.0
7788,10.0
7789,10.0
7790,10.0
7791,10.0
7792,10.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,10.0
7798,10.0
7799,10.0
7800,10.0
7801,10.0
7802,10.0
7803,10.0
7804,10.0
7805,10.0
7806,10.0
7807,10.0
7808,10.0
7809,10.0
7810,10.0
7811,10.0
7812,10.0
7813,10.0
7814,10.0
7815,10.0
7816,10.0
7817,10.0
7818,10.0
7819,10.0
7820,10.0
7821,10.0
7822,10.0
7823,10.0
7824,10.0
7825,10.0
7826,10.0
7827,10.0
7828,10.0
7829,10.0
7830,10.0
7831,10.0
7832,10.0
7833,10.0
7834,10.0
7835,10.0
7836,10.0
7837,10.0
7838,10.0
7839,10.0
7840,10.0
7841,10.0
7842,10.0
7843,10.0
7844,10.0
7845,10.0
7846,10.0
7847,10.0
7848,10.0
7849,10.0
7850,10.0
7851,10.0
7852,10.0
7853,10.0
7854,10.0
7855,10.0
7856,10.0
7857,10.0
7858,10.0
7859,10.0
7860,10.0
7861,10.0
7862,10.0
7863,10.0
7864,10.0
7865,10.0
7866,10.0
7867,10.0
7868,10.0
7869,10.0
7870,10.0
7871,10.0
7872,10.0
7873,10.0
7874,10.0
7875,10.0
7876,10.0
7877,10.0
7878,10.0
7879,10.0
7880,10.0
7881,10.0
7882,10.0
7883,10.0
7884,10.0
7885,10.0
7886,10.0
7887,10.0
7888,10.0
7889,10.0
7890,10.0
7891,3.0
7892,3.0
7893,3.0
7894,3.0
7895,3.0
7896,3.0
7897,3.0
7898,3.0
7899,3.0
7900,3.0
7901,3.0
7902,3.0
7903,3.0
7904,3.0
7905,3.0
7906,3.0
7907,3.0
7908,3.0
7909,3.0
7910,3.0
7911,3.0
7912,3.0
7913,3.0
7914,3.0
7915,3.0
7916,3.0
7917,3.0
7918,3.0
7919,3.0
7920,3.0
7921,3.0
7922,3.0
7923,3.0
7924,3.0
7925,3.0
7926,3.0
7927,3.0
7928,3.0
7929,3.0
7930,3.0
7931,3.0
7932,3.0
7933,3.0
7934,3.0
7935,3.0
7936,3.0
7937,3.0
7938,3.0
7939,3.0
7940,3.0
7941,3.0
7942,3.0
7943,3.0
7944,3.0
7945,3.0
7946,3.0
7947,3.0
7948,3.0
7949,3.0
7950,3.0
7951,3.0
7952,3.0
7953,3.0
7954,3.0
7955,3.0
7956,3.0
7957,3.0
7958,3.0
7959,3.0
7960,3.0
7961,3.0
7962,3.0
7963,3.0
7964,3.0
7965,3.0
7966,3.0
7967,3.0
7968,3.0
7969,3.0
7970,3.0
7971,3.0
7972,3.0
7973,3.0
7974,3.0
7975,3.0
7976,3.0
7977,3.0
7978,3.0
7979,3.0
7980,3.0
7981,3.0
7982,3.0
7983,3.0
7984,3.0
7985,3.0
7986,3.0
7987,3.0
7988,3.0
7989,3.0
7990,3.0
7991,3.0
7992,3.0
7993,3.0
7994,3.0
7995,3.0
7996,3.0
7997,3.0
7998,3.0
7999,3.0
8000,3.0
8001,3.0
8002,3.0
8003,3.0
8004,3.0
8005,3.0
8006,3.0
8007,3.0
8008,3.0
8009,3.0
8010,3.0
8011,3.0
8012,3.0
8013,3.0
8014,3.0
8015,3.0
8016,3.0
8017,3.0
8018,3.0
8019,3.0
8020,3.0
8021,3.0
8022,3.0
8023,3.0
8024,3.0
8025,3.0
8026,3.0
8027,3.0
8028,3.0
8029,3.0
8030,3.0
8031,3.0
8032,3.0
8033,3.0
8034,3.0
8035,3.0
8036,3.0
8037,3.0
8038,3.0
8039,3.0
8040,3.0
8041,3.0
8042,3.0
8043,3.0
8044,3.0
8045,3.0
8046,3.0
8047,3.0
8048,3.0
8049,3.0
8050,5.0
8051,5.0
8052,5.0
8053,5.0
8054,5.0
8055,5.0
8056,5.0
8057,5.0
8058,5.0
8059,5.0
8060,5.0
8061,5.0
8062,5.0
8063,5.0
8064,5.0
8065,5.0
8066,5.0
8067,5.0
8068,5.0
8069,5.0
8070,5.0
8071,5.0
8072,5.0
8073,5.0
8074,5.0
8075,5.0
8076,5.0
8077,5.0
8078,5.0
8079,5.0
8080,5.0
8081,5.0
8082,5.0
8083,5.0
8084,5.0
8085,5.0
8086,5.0
8087,5.0
8088,5.0
8089,5.0
8090,5.0
8091,5.0
8092,5.0
8093,5.0
8094,5.0
8095,5.0
8096,5.0
8097,5.0
8098,5.0
8099,5.0
8100,5.0
8101,5.0
8102,5.0
8103,5.0
8104,5.0
8105,5.0
8106,5.0
8107,5.0
8108,5.0
8109,5.0
8110,5.0
8111,5.0
8112,5.0
8113,5.0
8114,5.0
8115,5.0
8116,5.0
8117,5.0
8118,5.0
8119,5.0
8120,5.0
8121,5.0
8122,5.0
8123,5.0
8124,5.0
8125,5.0
8126,5.0
8127,5.0
8128,5.0
8129,5.0
8130,5.0
8131,5.0
8132,5.0
