,reward
7178,-40
7179,-30
7180,-35
7181,-25
7182,-40
7183,-35
7184,-40
7185,-25
7186,-40
7187,-40
7188,-40
7189,-40
7190,-35
7191,-40
7192,-35
7193,-35
7194,-35
7195,-30
7196,-35
7197,-40
7198,-35
7199,-40
7200,-40
7201,-30
7202,-40
7203,-40
7204,-40
7205,-40
7206,-35
7207,-40
7208,-40
7209,-35
7210,-30
7211,-40
7212,-40
7213,-35
7214,-40
7215,-35
7216,-40
7217,-40
7218,-40
7219,-35
7220,-30
7221,-40
7222,-40
7223,-40
7224,-40
7225,-40
7226,-40
7227,-40
7228,-35
7229,-35
7230,-40
7231,-40
7232,-40
7233,-40
7234,-35
7235,-40
7236,-40
7237,-40
7238,-40
7239,-35
7240,-35
7241,-35
7242,-30
7243,-40
7244,-40
7245,-40
7246,-40
7247,-35
7248,-40
7249,-40
7250,-40
7251,-40
7252,-25
7253,-25
7254,-35
7255,-40
7256,-40
7257,-40
7258,-40
7259,-30
7260,-40
7261,-40
7262,-25
7263,-40
7264,-35
7265,-40
7266,-40
7267,-35
7268,-40
7269,-40
7270,-20
7271,-40
7272,-40
7273,-40
7274,-40
7275,-40
7276,-30
7277,-40
7278,-40
7279,-5
7280,-40
7281,-40
7282,-40
7283,-35
7284,-40
7285,-40
7286,-35
7287,-35
7288,-40
7289,-35
7290,-40
7291,-40
7292,-40
7293,-40
7294,-40
7295,-35
7296,-40
7297,-35
7298,-40
7299,-40
7300,-40
7301,-40
7302,-40
7303,-35
7304,-40
7305,-35
7306,-40
7307,-40
7308,-40
7309,-40
7310,-40
7311,-40
7312,-40
7313,-40
7314,-40
7315,-35
7316,-40
7317,-35
7318,-30
7319,-35
7320,-40
7321,-40
7322,-40
7323,-40
7324,-30
7325,-35
7326,-40
7327,-40
7328,-40
7329,-30
7330,-40
7331,-40
7332,-40
7333,-40
7334,-40
7335,-40
7336,-35
7337,-40
7338,-40
7339,-40
7340,-40
7341,-30
7342,-40
7343,-10
7344,-30
7345,-40
7346,-40
7347,-35
7348,-40
7349,-30
7350,-40
7351,-40
7352,-40
7353,-35
7354,-40
7355,-30
7356,-30
7357,-30
7358,-30
7359,-35
7360,-35
7361,-40
7362,-40
7363,-40
7364,-40
7365,-40
7366,-30
7367,-40
7368,-40
7369,-30
7370,-40
7371,-25
7372,-40
7373,-30
7374,-40
7375,-30
7376,5
7377,-40
7378,-30
7379,-40
7380,-40
7381,-30
7382,-35
7383,-40
7384,-40
7385,-40
7386,-30
7387,-40
7388,-40
7389,-35
7390,-40
7391,-40
7392,-35
7393,-40
7394,-40
7395,-40
7396,-40
7397,-40
7398,-35
7399,-35
7400,-40
7401,-30
7402,-35
7403,-40
7404,-35
7405,-35
7406,-40
7407,-40
7408,-40
7409,-35
7410,-40
7411,-35
7412,-30
7413,-40
7414,-35
7415,-40
7416,-30
7417,-40
7418,-30
7419,-5
7420,-40
7421,-35
7422,-15
7423,-40
7424,-20
7425,-5
7426,-40
7427,-40
7428,-40
7429,-40
7430,-40
7431,-30
7432,-40
7433,-40
7434,-40
7435,-40
7436,-40
7437,-40
7438,-40
7439,-35
7440,-40
7441,-40
7442,-40
7443,-30
7444,-35
7445,-40
7446,-40
7447,-40
7448,-40
7449,-35
7450,-35
7451,-20
7452,-35
7453,-40
7454,-40
7455,-25
7456,-35
7457,-40
7458,-35
7459,-40
7460,-35
7461,-40
7462,-35
7463,-40
7464,-35
7465,-30
7466,-15
7467,-35
7468,-40
7469,-40
7470,-40
7471,-35
7472,-40
7473,-40
7474,-40
7475,-35
7476,-40
7477,-40
7478,-40
7479,-40
7480,-30
7481,-40
7482,-40
7483,-40
7484,-35
7485,-40
7486,-40
7487,-30
7488,-40
7489,-40
7490,-40
7491,-40
7492,-40
7493,-35
7494,-35
7495,-35
7496,-25
7497,-35
7498,-30
7499,-40
7500,-40
7501,-40
7502,-25
7503,-40
7504,-35
7505,-40
7506,-40
7507,-35
7508,-40
7509,-30
7510,-40
7511,-30
7512,-40
7513,-40
7514,-35
7515,-35
7516,-40
7517,-40
7518,-40
7519,-40
7520,-40
7521,-40
7522,-30
7523,-40
7524,5
7525,-40
7526,-40
7527,-30
7528,-35
7529,-40
7530,-30
7531,-30
7532,-40
7533,-30
7534,-40
7535,5
7536,-40
7537,-40
7538,-40
7539,-35
7540,-40
7541,-40
7542,-40
7543,-40
7544,-40
7545,-30
7546,-30
7547,-35
7548,-40
7549,-40
7550,-40
7551,-35
7552,-35
7553,-40
7554,-40
7555,-40
7556,-35
7557,-40
7558,-40
7559,-40
7560,-35
7561,-40
7562,-35
7563,-40
7564,-30
7565,-30
7566,-40
7567,-40
7568,-40
7569,-35
7570,-30
7571,-40
7572,-40
7573,-40
7574,-40
7575,-30
7576,-35
7577,-40
7578,-30
7579,-30
7580,-40
7581,-30
7582,-30
7583,-40
7584,-40
7585,-30
7586,-40
7587,-40
7588,-35
7589,-40
7590,-40
7591,-35
7592,-40
7593,-30
7594,-35
7595,-40
7596,-40
7597,-40
7598,-35
7599,-35
7600,-35
7601,-35
7602,-40
7603,-35
7604,-40
7605,-40
7606,-40
7607,-40
7608,-30
7609,-40
7610,-30
7611,-40
7612,-20
7613,-40
7614,-40
7615,-35
7616,-40
7617,-40
7618,-40
7619,-40
7620,-40
7621,-40
7622,5
7623,-40
7624,-5
7625,-35
7626,-40
7627,-40
7628,-40
7629,-40
7630,-35
7631,-40
7632,-40
7633,-35
7634,-40
7635,-40
7636,-40
7637,-40
7638,-40
7639,-40
7640,-40
7641,-30
7642,-40
7643,-40
7644,-40
7645,-40
7646,-40
7647,-40
7648,-35
7649,-30
7650,-35
7651,-30
7652,-30
7653,-40
7654,-40
7655,-40
7656,-40
7657,-40
7658,-40
7659,-35
7660,-40
7661,-40
7662,-40
7663,-35
7664,-40
7665,-40
7666,-40
7667,-30
7668,-35
7669,-35
7670,-40
7671,-40
7672,-35
7673,-30
7674,-40
7675,-40
7676,-40
7677,-40
7678,-40
7679,-40
7680,-40
7681,-40
7682,-30
7683,-40
7684,-40
7685,-40
7686,-40
7687,-35
7688,5
7689,-40
7690,-40
7691,-40
7692,-40
7693,-40
7694,-30
7695,-40
7696,-30
7697,-40
7698,-40
7699,-40
7700,-40
7701,-40
7702,-40
7703,-30
7704,-30
7705,-30
7706,-40
7707,-40
7708,-30
7709,-40
7710,-30
7711,-35
7712,-40
7713,-35
7714,-15
7715,-35
7716,-40
7717,-40
7718,-40
7719,-35
7720,-30
7721,-35
7722,-20
7723,-35
7724,5
7725,-40
7726,-40
7727,-40
7728,-20
7729,-40
7730,-30
7731,-35
7732,-40
7733,-40
7734,-35
7735,-40
7736,-40
7737,-40
7738,-40
7739,-35
7740,-40
7741,-40
7742,-40
7743,-40
7744,-40
7745,-40
7746,-40
7747,-40
7748,-40
7749,-35
7750,-40
7751,-40
7752,-40
7753,-40
7754,-30
7755,-40
7756,-40
7757,-30
7758,-25
7759,-40
7760,-30
7761,-35
7762,-20
7763,-25
7764,-40
7765,-30
7766,-40
7767,-40
7768,-40
7769,-40
7770,-40
7771,-30
7772,-40
7773,-30
7774,0
7775,-40
7776,-40
7777,-40
7778,-40
7779,-35
7780,-35
7781,-40
7782,-40
7783,-35
7784,-40
7785,-40
7786,-40
7787,-40
7788,-40
7789,-40
7790,-35
7791,-40
7792,-25
7793,-40
7794,-35
7795,-40
7796,-40
7797,-40
7798,-35
7799,-35
7800,-40
7801,-30
7802,-40
7803,-40
7804,-30
7805,-40
7806,-40
7807,-35
7808,-30
7809,-35
7810,-40
7811,-40
7812,-30
7813,-40
7814,-40
7815,-40
7816,-40
7817,-40
7818,-35
7819,-40
7820,-40
7821,-40
7822,-40
7823,-35
7824,-40
7825,-40
7826,-40
7827,-40
7828,-40
7829,-40
7830,-40
7831,-30
7832,-35
7833,-40
7834,-40
7835,-40
7836,-30
7837,-30
7838,-40
7839,-40
7840,-40
7841,-40
7842,-40
7843,-30
7844,-40
7845,-40
7846,-40
7847,-40
7848,-40
7849,-30
7850,-40
7851,-40
7852,-40
7853,-30
7854,-40
7855,-40
7856,-40
7857,-40
7858,-40
7859,-40
7860,-35
7861,-30
7862,-35
7863,-40
7864,-35
7865,-40
7866,-30
7867,-35
7868,-40
7869,-40
7870,-40
7871,-40
7872,-40
7873,-40
7874,-30
7875,-40
7876,-35
7877,-40
7878,-40
7879,-40
7880,-40
7881,-40
7882,-40
7883,-40
7884,-40
7885,-40
7886,-40
7887,-40
7888,-40
7889,-40
7890,-40
7891,-40
7892,-40
7893,-35
7894,-40
7895,-35
7896,-40
7897,-35
7898,-40
7899,-40
7900,-40
7901,-40
7902,-35
7903,-40
7904,-40
7905,-35
7906,-40
7907,-40
7908,-30
7909,-40
7910,-40
7911,-35
7912,-40
7913,-40
7914,-35
7915,-40
7916,-40
7917,-30
7918,-40
7919,-30
7920,-40
7921,-40
7922,-40
7923,-30
7924,-35
7925,-40
7926,-40
7927,-40
7928,-40
7929,-40
7930,-30
7931,-25
7932,-30
7933,-40
7934,-40
7935,-35
7936,-40
7937,-40
7938,-25
7939,-30
7940,-40
7941,-35
7942,-40
7943,-35
7944,-40
7945,-35
7946,-35
7947,-35
7948,-40
7949,-40
7950,-40
7951,-40
7952,-35
7953,-35
7954,-40
7955,-30
7956,-40
7957,-40
7958,-40
7959,-40
7960,-40
7961,-35
7962,-40
7963,5
7964,-40
7965,-40
7966,-40
7967,-35
7968,-40
7969,-35
7970,-40
7971,-40
7972,5
7973,-40
7974,-40
7975,-40
7976,-35
7977,-35
7978,-35
7979,-40
7980,-30
7981,-40
7982,-40
7983,-30
7984,-40
7985,5
7986,-40
7987,-40
7988,-5
7989,-30
7990,-40
7991,-35
7992,-30
7993,0
7994,-40
7995,-35
7996,-40
7997,-35
7998,-35
7999,-30
8000,-30
8001,-40
8002,-40
8003,-40
8004,-40
8005,-40
8006,-40
8007,-40
8008,-40
8009,-35
8010,-40
8011,-20
8012,-35
8013,-40
8014,-30
8015,-40
8016,-40
8017,-35
8018,-35
8019,-25
8020,-35
8021,-40
8022,-40
8023,-30
8024,-40
8025,-30
8026,-40
8027,-40
8028,-35
8029,-40
8030,-40
8031,-40
8032,-40
8033,-25
8034,-40
8035,-35
8036,-40
8037,-25
8038,-40
8039,-40
8040,-35
8041,-40
8042,-40
8043,-40
8044,-35
8045,-35
8046,-35
8047,-40
8048,-30
8049,-35
8050,-40
8051,-40
8052,-40
8053,-40
8054,-40
8055,-40
8056,-40
8057,-40
8058,-40
8059,-40
8060,-40
8061,-40
8062,-40
8063,-35
8064,-40
8065,-40
8066,-40
8067,-30
8068,-35
8069,-30
8070,-40
8071,5
8072,-35
8073,-40
8074,-30
8075,-40
8076,-35
8077,-35
8078,-30
8079,-40
8080,-40
8081,-30
8082,-40
8083,-40
8084,-40
8085,-40
8086,-40
8087,-40
8088,-35
8089,-40
8090,-35
8091,-40
8092,-35
8093,-35
8094,-40
8095,-25
8096,-40
8097,-40
8098,-40
8099,-40
8100,-35
8101,-30
8102,-35
8103,-40
8104,-40
8105,-40
8106,-30
8107,-40
8108,-40
8109,-40
8110,-40
8111,-40
8112,-30
8113,-40
8114,-40
8115,-40
8116,-35
8117,-40
8118,-40
8119,-30
8120,-40
8121,-40
8122,-40
8123,-25
8124,-40
8125,-40
8126,-25
8127,-25
8128,-40
8129,-40
8130,-40
8131,-40
8132,-40
8133,-40
8134,-30
8135,-40
8136,-35
8137,-35
8138,-35
8139,-40
8140,-40
8141,-35
8142,-40
8143,-40
8144,-40
8145,-30
8146,-35
8147,-35
8148,-5
8149,-40
8150,-40
8151,-40
8152,-35
8153,-40
8154,-35
8155,-40
8156,-40
8157,-40
8158,-35
8159,-35
8160,-35
8161,-5
8162,-35
8163,-35
8164,-40
8165,-40
8166,-40
8167,-35
8168,-35
8169,-40
8170,-35
8171,-25
8172,-35
8173,-15
8174,-40
8175,-30
8176,-40
8177,-40
8178,-30
8179,-30
8180,-25
8181,-35
8182,-30
8183,-40
8184,-40
8185,-40
8186,-30
8187,-40
8188,-40
8189,-35
8190,-25
8191,-40
8192,-40
8193,-40
8194,-30
8195,-40
8196,-40
8197,-40
8198,-40
8199,-40
8200,-40
8201,-40
8202,-35
8203,-40
8204,-35
8205,-40
8206,-35
8207,-30
8208,-35
8209,-40
8210,-40
8211,-40
8212,-35
8213,-40
8214,-35
8215,-30
8216,-40
8217,-15
8218,-40
8219,-40
8220,-35
8221,-40
8222,-35
8223,-30
8224,-40
8225,-40
8226,-40
8227,-35
8228,-40
8229,-35
8230,-40
8231,-35
8232,-40
8233,-40
8234,-40
8235,-40
8236,-40
8237,-40
8238,-40
8239,-40
8240,-40
8241,-35
8242,-40
8243,-40
8244,-40
8245,-40
8246,-30
8247,-40
8248,-40
8249,-40
8250,-40
8251,-30
8252,-40
8253,-40
8254,-15
8255,-40
8256,-30
8257,-40
8258,-35
8259,-40
8260,-35
8261,-40
8262,-40
8263,-30
8264,-40
8265,-40
8266,-40
8267,5
8268,-40
8269,-40
8270,-40
8271,-40
8272,-35
8273,-40
8274,-35
8275,-40
8276,-30
8277,-40
8278,-40
8279,-40
8280,-40
8281,-40
8282,-40
8283,-40
8284,-30
8285,-25
8286,-40
8287,-40
8288,-30
8289,-35
8290,-40
8291,-40
8292,-30
8293,-40
8294,-40
8295,-40
8296,-40
8297,-40
8298,5
8299,-40
8300,-40
8301,-35
8302,-40
8303,-40
8304,-35
8305,-40
8306,-40
8307,-5
8308,-25
8309,-40
8310,-40
8311,-40
8312,-40
8313,-35
8314,-40
8315,-40
8316,-40
8317,-30
8318,-40
8319,-35
8320,-40
8321,-40
8322,-40
8323,-30
8324,-40
8325,-40
8326,-40
8327,-40
8328,-30
8329,-40
8330,-40
8331,-40
8332,-40
8333,-40
8334,-40
8335,-40
8336,-40
8337,-30
8338,-40
8339,-35
8340,-40
8341,-40
8342,-40
8343,-30
8344,-40
8345,-30
8346,-30
8347,-40
8348,-35
8349,-40
8350,-40
8351,-40
8352,-30
8353,-35
8354,-40
8355,-40
8356,-40
8357,-35
8358,-40
8359,-40
8360,-30
8361,-40
8362,-40
8363,-40
8364,-40
8365,-35
8366,5
8367,-25
8368,-40
8369,-20
8370,-30
8371,-40
8372,-40
8373,-40
8374,-40
8375,-40
8376,-35
8377,-40
8378,-40
8379,-35
8380,-40
8381,-35
8382,-30
8383,-40
8384,-40
8385,-30
8386,-40
8387,-35
8388,-40
8389,-40
8390,-35
8391,-40
8392,-40
8393,-40
8394,-30
8395,-35
8396,-40
8397,-40
8398,-15
8399,-35
8400,-35
8401,-35
8402,-30
8403,-40
8404,-40
8405,-40
8406,-40
8407,-30
8408,-40
8409,-40
8410,-30
8411,-40
8412,-40
8413,-40
8414,-35
8415,-40
8416,-40
8417,-40
8418,-40
8419,-35
8420,-40
8421,-40
8422,-35
8423,-40
8424,-40
8425,-40
8426,-40
8427,-25
8428,-40
8429,-40
8430,-40
8431,-35
8432,-40
8433,-30
8434,-40
8435,-40
8436,-40
8437,-35
8438,-40
8439,-40
8440,-35
8441,-40
8442,-40
8443,-30
8444,-35
8445,-35
8446,-40
8447,-40
8448,-40
8449,-35
8450,-40
8451,-35
8452,-40
8453,-35
8454,-40
8455,-35
8456,-40
8457,-40
8458,-40
8459,-30
8460,-40
8461,-40
8462,-30
8463,-35
8464,-35
8465,-40
8466,-30
8467,-30
8468,-40
8469,-40
8470,-40
8471,-30
8472,-35
8473,-40
8474,-40
8475,-40
8476,-40
8477,-40
8478,-30
8479,-5
8480,-15
8481,-40
8482,-40
8483,-35
8484,-40
8485,-40
8486,-35
8487,-40
8488,-40
8489,-40
8490,-40
8491,-40
8492,-30
8493,-30
8494,-40
8495,-30
8496,-40
8497,5
8498,-35
8499,-40
8500,-40
8501,-35
8502,-40
8503,-40
8504,-40
8505,-40
8506,-40
8507,-35
8508,-40
8509,-30
8510,-40
8511,-30
8512,-40
8513,5
8514,-35
8515,-35
8516,-40
8517,-25
8518,-40
8519,-35
8520,-35
8521,-40
8522,-35
8523,-40
8524,-35
8525,-40
8526,-35
8527,-35
8528,-40
8529,-40
8530,-40
8531,-30
8532,-35
8533,-30
8534,-40
8535,-40
8536,-30
8537,-40
8538,-40
8539,-30
8540,-30
8541,-25
8542,-30
8543,-40
8544,-40
8545,-40
8546,-35
8547,-40
8548,-40
8549,-35
8550,-30
8551,-35
8552,-40
8553,-35
8554,-35
8555,-40
8556,-35
8557,-40
8558,-40
8559,-40
8560,-40
8561,-40
8562,-40
8563,-40
8564,-40
8565,-40
8566,-35
8567,-35
8568,-30
8569,-30
8570,-40
8571,-40
8572,-40
8573,-30
8574,-35
8575,-40
8576,-40
8577,-40
8578,-40
8579,-35
8580,-35
8581,-40
8582,-40
8583,-40
8584,-35
8585,-40
8586,-40
8587,-35
8588,-40
8589,-40
8590,-40
8591,-40
8592,-25
8593,-40
8594,-40
8595,-40
8596,-35
8597,-35
8598,-40
8599,-35
8600,-40
8601,-40
8602,-40
8603,-30
8604,-30
8605,-40
8606,-40
8607,-15
8608,-25
8609,-35
8610,-30
8611,-40
8612,-40
8613,-20
8614,-35
8615,-30
8616,-30
8617,-40
8618,-40
8619,-40
8620,-40
8621,-40
8622,-40
8623,-35
8624,-40
8625,-40
8626,-40
8627,-25
8628,-40
8629,-40
8630,-40
8631,-35
8632,-40
8633,-40
8634,-40
8635,-25
8636,-40
8637,-35
8638,-40
8639,-30
8640,-30
8641,-40
8642,-30
8643,-35
8644,-40
8645,-35
8646,-35
8647,-35
8648,-40
8649,-40
8650,-40
8651,-30
8652,-40
8653,-40
8654,-40
8655,-40
8656,-40
8657,-35
8658,-35
8659,-35
8660,-25
8661,-35
8662,-40
8663,-40
8664,-35
8665,-40
8666,-35
8667,-40
8668,-35
8669,-25
8670,-40
8671,-35
8672,-20
8673,-25
8674,-40
8675,-30
8676,-40
8677,-40
8678,-40
8679,-40
8680,-35
8681,-40
8682,-35
8683,-40
8684,-40
8685,-40
8686,-40
8687,-40
8688,-40
8689,-40
8690,-40
8691,-30
8692,-35
8693,-40
8694,-40
8695,-40
8696,-40
8697,-35
8698,-40
8699,-35
8700,-15
8701,-40
8702,-30
8703,-40
8704,-40
8705,-30
8706,-35
8707,-30
8708,-40
8709,-40
8710,-30
8711,-40
8712,-40
8713,-40
8714,-40
8715,-40
8716,-35
8717,-25
8718,-40
8719,-40
8720,-5
8721,-30
8722,-40
8723,-40
8724,-35
8725,-35
8726,-40
8727,-35
8728,-35
8729,-40
8730,-40
8731,-40
8732,-40
8733,-40
8734,-40
8735,-40
8736,-30
8737,-40
8738,-40
8739,-40
8740,-30
8741,-40
8742,-35
8743,-40
8744,-40
8745,-40
8746,-40
8747,-35
8748,-40
8749,-40
8750,-40
8751,-40
8752,-30
8753,-35
8754,-35
8755,-40
8756,-15
8757,-40
8758,5
8759,-30
8760,-35
8761,-40
8762,-30
8763,-40
8764,-35
8765,-40
8766,-40
8767,-40
8768,-40
8769,-30
8770,-40
8771,-40
8772,-40
8773,-40
8774,-35
8775,-40
8776,-40
8777,-40
8778,-40
8779,-35
8780,-40
8781,-35
8782,-35
8783,-25
8784,-30
8785,-35
8786,-35
8787,-40
8788,-40
8789,-40
8790,-35
8791,-35
8792,-40
8793,-40
8794,-20
8795,-30
8796,-35
8797,-40
8798,-40
8799,-35
8800,-40
8801,-40
8802,-5
8803,-40
8804,-40
8805,-40
8806,-40
8807,-40
8808,-30
8809,-40
8810,-40
8811,-40
8812,-40
8813,-35
8814,-40
8815,-35
8816,-40
8817,-40
8818,-40
8819,-40
8820,-40
8821,-40
8822,-40
8823,-40
8824,-40
8825,-35
8826,-40
8827,-40
8828,-40
8829,-35
8830,-35
8831,-35
8832,-40
8833,-40
8834,-40
8835,-40
8836,-35
8837,-40
8838,-40
8839,-40
8840,-40
8841,-40
8842,-40
8843,5
8844,-40
8845,-40
8846,-40
8847,-40
8848,-40
8849,-30
8850,-40
8851,-35
8852,-40
8853,-35
8854,-40
8855,-40
8856,-40
8857,-15
8858,-35
8859,-40
8860,-30
8861,-40
8862,-35
8863,-40
8864,-40
8865,-40
8866,-35
8867,-20
8868,-35
8869,-40
8870,-40
8871,-40
8872,-30
8873,-40
8874,-40
8875,-40
8876,-40
8877,-40
8878,-35
8879,-40
8880,-40
8881,-40
8882,-40
8883,-30
8884,-40
8885,-40
8886,-40
8887,-40
8888,-40
8889,-40
8890,-5
8891,-35
8892,-35
8893,-40
8894,-40
8895,-35
8896,-40
8897,-35
8898,-40
8899,-40
8900,-30
8901,-40
8902,-30
8903,-35
8904,-35
8905,-40
8906,-40
8907,-40
8908,-40
8909,-40
8910,-40
8911,-30
8912,-40
8913,-40
8914,-40
8915,-40
8916,-40
8917,-40
8918,-35
8919,-40
8920,-40
8921,-40
8922,-40
8923,-40
8924,-40
8925,-40
8926,-35
8927,-35
8928,-40
8929,-40
8930,-20
8931,-35
8932,-40
8933,-35
8934,-35
8935,-20
8936,-30
8937,-35
8938,-30
8939,-35
8940,-35
8941,-40
8942,-40
8943,-40
8944,-20
8945,-30
8946,-40
8947,-40
8948,-30
8949,-35
8950,-30
8951,-25
8952,-5
8953,-40
8954,-40
8955,-40
8956,-40
8957,-40
8958,-30
8959,-40
8960,-30
8961,-35
8962,-40
8963,-40
8964,-40
8965,-35
8966,-40
8967,-40
8968,-40
8969,-40
8970,-40
8971,-40
8972,-30
8973,-40
8974,-40
8975,-35
8976,-40
8977,-40
8978,-40
8979,-40
8980,-35
8981,-40
8982,-40
8983,-35
8984,-35
8985,-35
8986,-40
8987,-40
8988,-40
8989,-40
8990,-40
8991,-40
8992,-35
8993,-40
8994,-35
8995,-40
8996,-40
8997,-40
8998,-40
8999,-5
9000,-40
9001,-30
9002,-30
9003,-40
9004,-40
9005,-40
9006,-40
9007,-40
9008,-40
9009,-40
9010,-35
9011,-30
9012,-40
9013,-40
9014,-40
9015,-40
9016,-40
9017,-40
9018,-40
9019,-30
9020,-30
9021,-40
9022,-35
9023,-40
9024,-40
9025,-40
9026,-30
9027,-35
9028,-40
9029,-30
9030,-35
9031,-35
9032,-40
9033,-20
9034,-30
9035,-40
9036,-40
9037,-40
9038,-30
9039,-35
9040,5
9041,-40
9042,-40
9043,-40
9044,-40
9045,-35
9046,-30
9047,-40
9048,-40
9049,-40
9050,-25
9051,-35
9052,-40
9053,-20
9054,-35
9055,-30
9056,-40
9057,-35
9058,-5
9059,-25
9060,-5
9061,-35
9062,-30
9063,-40
9064,-40
9065,-40
9066,-40
9067,-35
9068,-30
9069,-40
9070,-30
9071,-40
9072,-40
9073,-35
9074,-35
9075,-40
9076,-40
9077,-40
9078,-30
9079,-35
9080,-40
9081,-35
9082,-40
9083,-40
9084,-35
9085,-40
9086,-40
9087,-40
9088,-40
9089,-30
9090,-40
9091,-40
9092,-40
9093,-30
9094,-40
9095,-40
9096,-30
9097,-35
9098,-40
9099,-30
9100,-40
9101,-40
9102,-40
9103,-35
9104,-40
9105,-40
9106,-40
9107,-40
9108,-40
9109,-40
9110,-40
9111,-35
9112,-40
9113,-35
9114,-35
9115,-20
9116,-40
9117,-40
9118,-20
9119,-40
9120,-40
9121,-40
9122,-40
9123,-40
9124,-40
9125,-40
9126,-35
9127,-40
9128,-25
9129,-40
9130,-30
9131,-40
9132,-40
9133,-40
9134,-40
9135,-40
9136,-40
9137,-40
9138,-35
9139,-25
9140,-40
9141,-40
9142,-40
9143,-35
9144,-40
9145,-40
9146,-40
9147,-30
9148,-40
9149,-40
9150,-40
9151,-40
9152,-40
9153,-30
9154,-40
9155,-35
9156,-35
9157,-35
9158,-35
9159,-40
9160,-40
9161,-40
9162,-40
9163,-40
9164,-40
9165,-35
9166,-40
9167,-35
9168,-35
9169,-30
9170,-30
9171,-40
9172,-35
9173,-35
9174,-35
9175,-40
9176,-40
9177,-25
9178,-35
9179,-25
9180,-5
9181,-35
9182,-40
9183,-5
9184,-35
9185,-40
9186,-40
9187,-30
9188,-40
9189,-40
9190,-35
9191,-35
9192,-25
9193,-40
9194,-40
9195,-30
9196,-5
9197,-35
9198,-40
9199,-40
9200,-40
9201,-40
9202,-40
9203,-35
9204,-40
9205,-40
9206,-25
9207,-40
9208,-40
9209,-40
9210,-40
9211,-40
9212,-25
9213,-40
9214,-40
9215,-30
9216,-40
9217,-40
9218,-40
9219,-40
9220,-40
9221,-30
9222,-30
9223,-30
9224,-40
9225,-40
9226,-30
9227,-20
9228,-40
9229,-40
9230,-40
9231,-30
9232,-35
9233,-35
9234,-40
9235,-40
9236,-40
9237,-35
9238,-40
9239,-35
9240,-40
9241,-40
9242,-40
9243,-35
9244,-5
9245,-40
9246,-40
9247,-40
9248,-40
9249,-40
9250,-40
9251,-40
9252,-35
9253,-35
9254,-35
9255,-5
9256,-40
9257,-40
9258,-40
9259,-35
9260,-40
9261,-40
9262,-40
9263,-35
9264,-40
9265,-40
9266,-40
9267,-40
9268,-35
9269,-35
9270,-40
9271,-30
9272,-40
9273,-35
9274,-35
9275,-35
9276,-40
9277,-30
9278,-40
9279,-40
9280,-35
9281,-40
9282,-40
9283,-30
9284,-40
9285,-35
9286,-35
9287,-40
9288,-40
9289,-40
9290,-30
9291,-35
9292,-30
9293,-25
9294,-35
9295,-40
9296,-25
9297,-30
9298,-40
9299,-40
9300,-35
9301,-40
9302,-40
9303,-30
9304,-40
9305,5
9306,-40
9307,-40
9308,-40
9309,-30
9310,-40
9311,-35
9312,-35
9313,-30
9314,-30
9315,-35
9316,-40
9317,-40
9318,-40
9319,-40
9320,-30
9321,5
9322,-35
9323,-30
9324,-30
9325,-35
9326,-40
9327,-30
9328,-30
9329,-40
9330,-35
9331,-40
9332,-40
9333,-40
9334,-35
9335,-40
9336,-40
9337,-40
9338,-40
9339,-40
9340,-30
9341,-35
9342,-30
9343,5
9344,-30
9345,-40
9346,-35
9347,-40
9348,-40
9349,-30
9350,-40
9351,-40
9352,-35
9353,-40
9354,-40
9355,-35
9356,-40
9357,-40
9358,-40
9359,-40
9360,-35
9361,-25
9362,-40
9363,-35
9364,-40
9365,-30
9366,-40
9367,-40
9368,-25
9369,-35
9370,-35
9371,-40
9372,-40
9373,-15
9374,-35
9375,-40
9376,-40
9377,-40
9378,-40
9379,-35
9380,-40
9381,-40
9382,-40
9383,-35
9384,-30
9385,-40
9386,-40
9387,-40
9388,-40
9389,-30
9390,-40
9391,-35
9392,-40
9393,-40
9394,-40
9395,-40
9396,-40
9397,-35
9398,-35
9399,-40
9400,-40
9401,-40
9402,-30
9403,-40
9404,-40
9405,-40
9406,-35
9407,-40
9408,-25
9409,-40
9410,-25
9411,-40
9412,-40
9413,-30
9414,-40
9415,-40
9416,5
9417,-40
9418,-30
9419,-35
9420,-40
9421,-35
9422,-30
9423,-40
9424,-40
9425,-40
9426,-40
9427,-40
9428,-35
9429,-40
9430,-40
9431,-30
9432,-40
9433,-40
9434,-40
9435,-40
9436,-40
9437,-25
9438,-40
9439,-40
9440,-40
9441,-40
9442,-40
9443,-35
9444,-35
9445,-40
9446,-40
9447,-40
9448,-40
9449,-40
9450,-40
9451,-40
9452,-40
9453,-40
9454,-40
9455,-35
9456,-40
9457,-40
9458,10
9459,-40
9460,-40
9461,-40
9462,-40
9463,-40
9464,-30
9465,-40
9466,-30
9467,-40
9468,-40
9469,-40
9470,-40
9471,-25
9472,-40
9473,-35
9474,-40
9475,-40
9476,-40
9477,-30
9478,-40
9479,-25
9480,-40
9481,-40
9482,-40
9483,-35
9484,-40
9485,-40
9486,-40
9487,-40
9488,-40
9489,-30
9490,-40
9491,-40
9492,-30
9493,-40
9494,-40
9495,-40
9496,-35
9497,-35
9498,-40
9499,-40
9500,-35
9501,-40
9502,-40
9503,-35
9504,-40
9505,-40
9506,-40
9507,-30
9508,-35
9509,-40
9510,-40
9511,-35
9512,-40
9513,-40
